fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
29221,2020-12-07,COVIDhub-ensemble,2020-11-30,,31,,81,,,93,,,,,107,,,,,143,,,173,,209,,,,,,,,,,,,,,,,,,,,,,,,
29221,2020-12-14,COVIDhub-ensemble,2020-11-30,,11,,25,,,46,,,,,88,,,,,140,,,171,,292,,,,,,,,,,,,,,,,,,,,,,,,
29221,2020-12-21,COVIDhub-ensemble,2020-11-30,,10,,24,,,58,,,,,92,,,,,142,,,177,,264,,,,,,,,,,,,,,,,,,,,,,,,
29221,2020-12-28,COVIDhub-ensemble,2020-11-30,,10,,38,,,49,,,,,86,,,,,145,,,158,,225,,,,,,,,,,,,,,,,,,,,,,,,
29223,2020-12-07,COVIDhub-ensemble,2020-11-30,,13,,21,,,30,,,,,38,,,,,54,,,74,,79,,,,,,,,,,,,,,,,,,,,,,,,
29223,2020-12-14,COVIDhub-ensemble,2020-11-30,,7,,17,,,27,,,,,38,,,,,52,,,71,,77,,,,,,,,,,,,,,,,,,,,,,,,
29223,2020-12-21,COVIDhub-ensemble,2020-11-30,,1,,13,,,25,,,,,40,,,,,51,,,70,,76,,,,,,,,,,,,,,,,,,,,,,,,
29223,2020-12-28,COVIDhub-ensemble,2020-11-30,,6,,14,,,25,,,,,36,,,,,50,,,63,,76,,,,,,,,,,,,,,,,,,,,,,,,
29225,2020-12-07,COVIDhub-ensemble,2020-11-30,,62,,85,,,112,,,,,144,,,,,169,,,190,,231,,,,,,,,,,,,,,,,,,,,,,,,
29225,2020-12-14,COVIDhub-ensemble,2020-11-30,,46,,73,,,104,,,,,138,,,,,168,,,201,,242,,,,,,,,,,,,,,,,,,,,,,,,
29225,2020-12-21,COVIDhub-ensemble,2020-11-30,,37,,66,,,107,,,,,136,,,,,167,,,199,,269,,,,,,,,,,,,,,,,,,,,,,,,
29225,2020-12-28,COVIDhub-ensemble,2020-11-30,,30,,56,,,90,,,,,129,,,,,167,,,193,,286,,,,,,,,,,,,,,,,,,,,,,,,
29227,2020-12-07,COVIDhub-ensemble,2020-11-30,,4,,7,,,11,,,,,11,,,,,15,,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,
29227,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,5,,,9,,,,,12,,,,,22,,,27,,31,,,,,,,,,,,,,,,,,,,,,,,,
29227,2020-12-21,COVIDhub-ensemble,2020-11-30,,1,,3,,,8,,,,,12,,,,,23,,,25,,28,,,,,,,,,,,,,,,,,,,,,,,,
29227,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,3,,,6,,,,,12,,,,,22,,,25,,28,,,,,,,,,,,,,,,,,,,,,,,,
29229,2020-12-07,COVIDhub-ensemble,2020-11-30,,13,,20,,,27,,,,,37,,,,,50,,,60,,82,,,,,,,,,,,,,,,,,,,,,,,,
29229,2020-12-14,COVIDhub-ensemble,2020-11-30,,12,,19,,,26,,,,,35,,,,,49,,,64,,91,,,,,,,,,,,,,,,,,,,,,,,,
29229,2020-12-21,COVIDhub-ensemble,2020-11-30,,9,,15,,,25,,,,,36,,,,,43,,,55,,93,,,,,,,,,,,,,,,,,,,,,,,,
29229,2020-12-28,COVIDhub-ensemble,2020-11-30,,3,,12,,,23,,,,,36,,,,,54,,,61,,95,,,,,,,,,,,,,,,,,,,,,,,,
29510,2020-12-07,COVIDhub-ensemble,2020-11-30,,800,,955,,,1084,,,,,1224,,,,,1347,,,1518,,1711,,,,,,,,,,,,,,,,,,,,,,,,
29510,2020-12-14,COVIDhub-ensemble,2020-11-30,,534,,770,,,963,,,,,1224,,,,,1533,,,1927,,2239,,,,,,,,,,,,,,,,,,,,,,,,
29510,2020-12-21,COVIDhub-ensemble,2020-11-30,,588,,708,,,974,,,,,1224,,,,,1524,,,1885,,2386,,,,,,,,,,,,,,,,,,,,,,,,
29510,2020-12-28,COVIDhub-ensemble,2020-11-30,,514,,623,,,864,,,,,1216,,,,,1557,,,1994,,2615,,,,,,,,,,,,,,,,,,,,,,,,
30,2020-12-07,COVIDhub-ensemble,2020-11-30,,4620,,5281,,,5571,,,,,6682,,,,,7314,,,8745,,10506,,42,50,53,62,63,66,71,75,78,80,83,88,89,91,95,97,99,102,104,107,112,118,133
30,2020-12-14,COVIDhub-ensemble,2020-11-30,,4027,,4369,,,5421,,,,,6668,,,,,7387,,,8915,,9860,,41,44,49,58,63,65,70,72,76,79,85,90,92,98,98,100,105,109,114,121,126,133,141
30,2020-12-21,COVIDhub-ensemble,2020-11-30,,3555,,3883,,,5020,,,,,6628,,,,,7610,,,9475,,11983,,35,41,46,58,60,63,69,74,80,82,86,87,90,92,94,97,99,106,114,119,129,136,143
30,2020-12-28,COVIDhub-ensemble,2020-11-30,,3346,,3669,,,4765,,,,,6390,,,,,7433,,,9811,,10929,,28,34,43,55,59,61,63,67,72,73,78,81,82,85,91,94,97,102,106,111,120,131,148
30001,2020-12-07,COVIDhub-ensemble,2020-11-30,,6,,7,,,15,,,,,44,,,,,53,,,70,,90,,,,,,,,,,,,,,,,,,,,,,,,
30001,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,4,,,10,,,,,44,,,,,53,,,73,,88,,,,,,,,,,,,,,,,,,,,,,,,
30001,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,2,,,10,,,,,37,,,,,54,,,75,,96,,,,,,,,,,,,,,,,,,,,,,,,
30001,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,1,,,9,,,,,41,,,,,52,,,80,,102,,,,,,,,,,,,,,,,,,,,,,,,
30003,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,7,,,,,27,,,,,45,,,55,,110,,,,,,,,,,,,,,,,,,,,,,,,
30003,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,6,,,,,30,,,,,40,,,77,,116,,,,,,,,,,,,,,,,,,,,,,,,
30003,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,6,,,,,24,,,,,36,,,70,,119,,,,,,,,,,,,,,,,,,,,,,,,
30003,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,19,,,,,23,,,63,,126,,,,,,,,,,,,,,,,,,,,,,,,
30005,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,5,,,10,,,,,16,,,,,22,,,39,,63,,,,,,,,,,,,,,,,,,,,,,,,
30005,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,7,,,,,11,,,,,19,,,38,,69,,,,,,,,,,,,,,,,,,,,,,,,
30005,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,9,,,,,23,,,45,,69,,,,,,,,,,,,,,,,,,,,,,,,
30005,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,9,,,,,15,,,23,,80,,,,,,,,,,,,,,,,,,,,,,,,
30007,2020-12-07,COVIDhub-ensemble,2020-11-30,,9,,12,,,14,,,,,23,,,,,26,,,31,,40,,,,,,,,,,,,,,,,,,,,,,,,
30007,2020-12-14,COVIDhub-ensemble,2020-11-30,,8,,12,,,14,,,,,23,,,,,25,,,30,,41,,,,,,,,,,,,,,,,,,,,,,,,
30007,2020-12-21,COVIDhub-ensemble,2020-11-30,,5,,10,,,11,,,,,17,,,,,22,,,30,,38,,,,,,,,,,,,,,,,,,,,,,,,
30007,2020-12-28,COVIDhub-ensemble,2020-11-30,,3,,9,,,14,,,,,20,,,,,24,,,29,,42,,,,,,,,,,,,,,,,,,,,,,,,
30009,2020-12-07,COVIDhub-ensemble,2020-11-30,,3,,16,,,19,,,,,31,,,,,43,,,61,,83,,,,,,,,,,,,,,,,,,,,,,,,
30009,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,11,,,17,,,,,27,,,,,44,,,64,,99,,,,,,,,,,,,,,,,,,,,,,,,
30009,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,3,,,15,,,,,32,,,,,46,,,75,,106,,,,,,,,,,,,,,,,,,,,,,,,
30009,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,4,,,14,,,,,25,,,,,48,,,72,,92,,,,,,,,,,,,,,,,,,,,,,,,
30011,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,5,,,,,9,,,12,,19,,,,,,,,,,,,,,,,,,,,,,,,
30011,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,5,,,,,10,,,15,,25,,,,,,,,,,,,,,,,,,,,,,,,
30011,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,4,,,,,11,,,18,,28,,,,,,,,,,,,,,,,,,,,,,,,
30011,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,5,,,,,13,,,19,,28,,,,,,,,,,,,,,,,,,,,,,,,
30013,2020-12-07,COVIDhub-ensemble,2020-11-30,,212,,270,,,357,,,,,462,,,,,603,,,642,,703,,,,,,,,,,,,,,,,,,,,,,,,
30013,2020-12-14,COVIDhub-ensemble,2020-11-30,,158,,203,,,288,,,,,435,,,,,568,,,629,,781,,,,,,,,,,,,,,,,,,,,,,,,
30013,2020-12-21,COVIDhub-ensemble,2020-11-30,,91,,161,,,291,,,,,445,,,,,602,,,689,,1078,,,,,,,,,,,,,,,,,,,,,,,,
30013,2020-12-28,COVIDhub-ensemble,2020-11-30,,77,,138,,,269,,,,,420,,,,,625,,,715,,1126,,,,,,,,,,,,,,,,,,,,,,,,
30015,2020-12-07,COVIDhub-ensemble,2020-11-30,,4,,6,,,7,,,,,20,,,,,34,,,38,,60,,,,,,,,,,,,,,,,,,,,,,,,
30015,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,5,,,6,,,,,21,,,,,36,,,41,,63,,,,,,,,,,,,,,,,,,,,,,,,
30015,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,4,,,6,,,,,22,,,,,27,,,36,,65,,,,,,,,,,,,,,,,,,,,,,,,
30015,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,4,,,5,,,,,22,,,,,26,,,35,,69,,,,,,,,,,,,,,,,,,,,,,,,
30017,2020-12-07,COVIDhub-ensemble,2020-11-30,,21,,25,,,39,,,,,67,,,,,92,,,126,,148,,,,,,,,,,,,,,,,,,,,,,,,
30017,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,3,,,22,,,,,65,,,,,85,,,122,,147,,,,,,,,,,,,,,,,,,,,,,,,
30017,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,2,,,30,,,,,64,,,,,83,,,102,,134,,,,,,,,,,,,,,,,,,,,,,,,
30017,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,4,,,20,,,,,59,,,,,87,,,108,,136,,,,,,,,,,,,,,,,,,,,,,,,
30019,2020-12-07,COVIDhub-ensemble,2020-11-30,,3,,6,,,10,,,,,16,,,,,25,,,31,,39,,,,,,,,,,,,,,,,,,,,,,,,
30019,2020-12-14,COVIDhub-ensemble,2020-11-30,,1,,4,,,8,,,,,15,,,,,24,,,30,,51,,,,,,,,,,,,,,,,,,,,,,,,
30019,2020-12-21,COVIDhub-ensemble,2020-11-30,,1,,2,,,7,,,,,14,,,,,23,,,32,,45,,,,,,,,,,,,,,,,,,,,,,,,
30019,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,7,,,,,15,,,,,27,,,32,,48,,,,,,,,,,,,,,,,,,,,,,,,
30021,2020-12-07,COVIDhub-ensemble,2020-11-30,,20,,43,,,56,,,,,61,,,,,88,,,109,,138,,,,,,,,,,,,,,,,,,,,,,,,
30021,2020-12-14,COVIDhub-ensemble,2020-11-30,,1,,35,,,50,,,,,61,,,,,97,,,114,,178,,,,,,,,,,,,,,,,,,,,,,,,
30021,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,24,,,48,,,,,66,,,,,97,,,120,,168,,,,,,,,,,,,,,,,,,,,,,,,
30021,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,22,,,44,,,,,63,,,,,95,,,122,,169,,,,,,,,,,,,,,,,,,,,,,,,
30023,2020-12-07,COVIDhub-ensemble,2020-11-30,,19,,24,,,35,,,,,42,,,,,61,,,83,,105,,,,,,,,,,,,,,,,,,,,,,,,
30023,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,5,,,16,,,,,33,,,,,46,,,76,,102,,,,,,,,,,,,,,,,,,,,,,,,
30023,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,3,,,16,,,,,29,,,,,58,,,84,,105,,,,,,,,,,,,,,,,,,,,,,,,
30023,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,3,,,15,,,,,31,,,,,55,,,87,,111,,,,,,,,,,,,,,,,,,,,,,,,
30025,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,6,,,17,,,,,19,,,,,33,,,49,,76,,,,,,,,,,,,,,,,,,,,,,,,
30025,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,1,,,8,,,,,19,,,,,36,,,52,,79,,,,,,,,,,,,,,,,,,,,,,,,
30025,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,7,,,,,19,,,,,35,,,50,,79,,,,,,,,,,,,,,,,,,,,,,,,
30025,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,5,,,,,19,,,,,33,,,48,,75,,,,,,,,,,,,,,,,,,,,,,,,
30027,2020-12-07,COVIDhub-ensemble,2020-11-30,,42,,55,,,64,,,,,95,,,,,101,,,109,,125,,,,,,,,,,,,,,,,,,,,,,,,
30027,2020-12-14,COVIDhub-ensemble,2020-11-30,,21,,27,,,47,,,,,83,,,,,107,,,127,,157,,,,,,,,,,,,,,,,,,,,,,,,
30027,2020-12-21,COVIDhub-ensemble,2020-11-30,,21,,31,,,42,,,,,83,,,,,109,,,131,,149,,,,,,,,,,,,,,,,,,,,,,,,
30027,2020-12-28,COVIDhub-ensemble,2020-11-30,,19,,24,,,40,,,,,84,,,,,111,,,124,,142,,,,,,,,,,,,,,,,,,,,,,,,
30029,2020-12-07,COVIDhub-ensemble,2020-11-30,,477,,571,,,656,,,,,806,,,,,940,,,1012,,1164,,,,,,,,,,,,,,,,,,,,,,,,
30029,2020-12-14,COVIDhub-ensemble,2020-11-30,,441,,544,,,660,,,,,817,,,,,971,,,1056,,1159,,,,,,,,,,,,,,,,,,,,,,,,
30029,2020-12-21,COVIDhub-ensemble,2020-11-30,,397,,497,,,617,,,,,709,,,,,888,,,975,,1159,,,,,,,,,,,,,,,,,,,,,,,,
30029,2020-12-28,COVIDhub-ensemble,2020-11-30,,360,,445,,,570,,,,,700,,,,,875,,,929,,1140,,,,,,,,,,,,,,,,,,,,,,,,
30031,2020-12-07,COVIDhub-ensemble,2020-11-30,,261,,365,,,482,,,,,617,,,,,657,,,805,,1059,,,,,,,,,,,,,,,,,,,,,,,,
30031,2020-12-14,COVIDhub-ensemble,2020-11-30,,259,,337,,,423,,,,,579,,,,,758,,,811,,1175,,,,,,,,,,,,,,,,,,,,,,,,
30031,2020-12-21,COVIDhub-ensemble,2020-11-30,,195,,281,,,356,,,,,572,,,,,772,,,832,,1238,,,,,,,,,,,,,,,,,,,,,,,,
30031,2020-12-28,COVIDhub-ensemble,2020-11-30,,159,,240,,,333,,,,,544,,,,,633,,,768,,1368,,,,,,,,,,,,,,,,,,,,,,,,
30033,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,5,,,,,8,,,13,,15,,,,,,,,,,,,,,,,,,,,,,,,
30033,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,5,,,,,9,,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,
30033,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,5,,,,,11,,,14,,17,,,,,,,,,,,,,,,,,,,,,,,,
30033,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,7,,,,,11,,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,
30035,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,5,,,13,,,,,29,,,,,35,,,50,,117,,,,,,,,,,,,,,,,,,,,,,,,
30035,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,10,,,,,27,,,,,33,,,41,,103,,,,,,,,,,,,,,,,,,,,,,,,
30035,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,7,,,,,28,,,,,41,,,52,,104,,,,,,,,,,,,,,,,,,,,,,,,
30035,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,6,,,,,31,,,,,59,,,72,,115,,,,,,,,,,,,,,,,,,,,,,,,
30037,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,2,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,
30037,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,
30037,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,
30037,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,
30039,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,7,,,,,14,,,18,,25,,,,,,,,,,,,,,,,,,,,,,,,
30039,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,8,,,,,11,,,18,,29,,,,,,,,,,,,,,,,,,,,,,,,
30039,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,8,,,,,14,,,20,,35,,,,,,,,,,,,,,,,,,,,,,,,
30039,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,7,,,,,15,,,22,,42,,,,,,,,,,,,,,,,,,,,,,,,
30041,2020-12-07,COVIDhub-ensemble,2020-11-30,,22,,33,,,51,,,,,65,,,,,86,,,107,,131,,,,,,,,,,,,,,,,,,,,,,,,
30041,2020-12-14,COVIDhub-ensemble,2020-11-30,,26,,32,,,35,,,,,63,,,,,74,,,96,,142,,,,,,,,,,,,,,,,,,,,,,,,
30041,2020-12-21,COVIDhub-ensemble,2020-11-30,,5,,14,,,34,,,,,69,,,,,85,,,125,,152,,,,,,,,,,,,,,,,,,,,,,,,
30041,2020-12-28,COVIDhub-ensemble,2020-11-30,,5,,15,,,34,,,,,65,,,,,93,,,118,,157,,,,,,,,,,,,,,,,,,,,,,,,
30043,2020-12-07,COVIDhub-ensemble,2020-11-30,,29,,32,,,40,,,,,61,,,,,88,,,102,,133,,,,,,,,,,,,,,,,,,,,,,,,
30043,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,24,,,35,,,,,60,,,,,97,,,118,,153,,,,,,,,,,,,,,,,,,,,,,,,
30043,2020-12-21,COVIDhub-ensemble,2020-11-30,,11,,30,,,35,,,,,61,,,,,72,,,95,,136,,,,,,,,,,,,,,,,,,,,,,,,
30043,2020-12-28,COVIDhub-ensemble,2020-11-30,,8,,29,,,33,,,,,61,,,,,72,,,88,,133,,,,,,,,,,,,,,,,,,,,,,,,
30045,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,5,,,,,7,,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,
30045,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,5,,,,,7,,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,
30045,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,5,,,,,7,,,10,,18,,,,,,,,,,,,,,,,,,,,,,,,
30045,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,6,,,8,,17,,,,,,,,,,,,,,,,,,,,,,,,
30047,2020-12-07,COVIDhub-ensemble,2020-11-30,,71,,86,,,95,,,,,127,,,,,149,,,186,,253,,,,,,,,,,,,,,,,,,,,,,,,
30047,2020-12-14,COVIDhub-ensemble,2020-11-30,,73,,83,,,117,,,,,143,,,,,176,,,204,,261,,,,,,,,,,,,,,,,,,,,,,,,
30047,2020-12-21,COVIDhub-ensemble,2020-11-30,,69,,88,,,115,,,,,119,,,,,175,,,214,,254,,,,,,,,,,,,,,,,,,,,,,,,
30047,2020-12-28,COVIDhub-ensemble,2020-11-30,,16,,75,,,95,,,,,142,,,,,175,,,234,,273,,,,,,,,,,,,,,,,,,,,,,,,
30049,2020-12-07,COVIDhub-ensemble,2020-11-30,,315,,384,,,428,,,,,472,,,,,544,,,631,,756,,,,,,,,,,,,,,,,,,,,,,,,
30049,2020-12-14,COVIDhub-ensemble,2020-11-30,,256,,354,,,415,,,,,478,,,,,579,,,666,,823,,,,,,,,,,,,,,,,,,,,,,,,
30049,2020-12-21,COVIDhub-ensemble,2020-11-30,,200,,301,,,410,,,,,483,,,,,599,,,689,,896,,,,,,,,,,,,,,,,,,,,,,,,
30049,2020-12-28,COVIDhub-ensemble,2020-11-30,,279,,356,,,438,,,,,481,,,,,571,,,616,,812,,,,,,,,,,,,,,,,,,,,,,,,
30051,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,4,,,8,,,,,14,,,,,23,,,29,,32,,,,,,,,,,,,,,,,,,,,,,,,
30051,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,2,,,6,,,,,18,,,,,30,,,40,,48,,,,,,,,,,,,,,,,,,,,,,,,
30051,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,5,,,,,14,,,,,31,,,43,,52,,,,,,,,,,,,,,,,,,,,,,,,
30051,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,5,,,,,15,,,,,26,,,47,,60,,,,,,,,,,,,,,,,,,,,,,,,
30053,2020-12-07,COVIDhub-ensemble,2020-11-30,,18,,35,,,54,,,,,63,,,,,81,,,114,,161,,,,,,,,,,,,,,,,,,,,,,,,
30053,2020-12-14,COVIDhub-ensemble,2020-11-30,,8,,30,,,44,,,,,53,,,,,76,,,94,,185,,,,,,,,,,,,,,,,,,,,,,,,
30053,2020-12-21,COVIDhub-ensemble,2020-11-30,,1,,22,,,42,,,,,67,,,,,90,,,135,,178,,,,,,,,,,,,,,,,,,,,,,,,
30053,2020-12-28,COVIDhub-ensemble,2020-11-30,,1,,20,,,36,,,,,62,,,,,86,,,109,,165,,,,,,,,,,,,,,,,,,,,,,,,
30055,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,2,,,7,,,,,12,,,,,15,,,23,,28,,,,,,,,,,,,,,,,,,,,,,,,
30055,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,4,,,8,,,,,12,,,,,16,,,24,,33,,,,,,,,,,,,,,,,,,,,,,,,
30055,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,2,,,3,,,,,10,,,,,15,,,22,,30,,,,,,,,,,,,,,,,,,,,,,,,
30055,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,6,,,,,11,,,,,16,,,20,,32,,,,,,,,,,,,,,,,,,,,,,,,
30057,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,6,,,11,,,,,20,,,,,29,,,42,,66,,,,,,,,,,,,,,,,,,,,,,,,
30057,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,1,,,8,,,,,18,,,,,25,,,35,,58,,,,,,,,,,,,,,,,,,,,,,,,
30057,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,7,,,,,9,,,,,22,,,32,,55,,,,,,,,,,,,,,,,,,,,,,,,
30057,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,7,,,,,16,,,,,23,,,36,,59,,,,,,,,,,,,,,,,,,,,,,,,
30059,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,1,,,2,,,,,4,,,,,6,,,8,,14,,,,,,,,,,,,,,,,,,,,,,,,
30059,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,5,,,,,10,,,13,,17,,,,,,,,,,,,,,,,,,,,,,,,
30059,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,5,,,,,11,,,13,,18,,,,,,,,,,,,,,,,,,,,,,,,
30059,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,5,,,,,9,,,15,,18,,,,,,,,,,,,,,,,,,,,,,,,
30061,2020-12-07,COVIDhub-ensemble,2020-11-30,,7,,13,,,19,,,,,24,,,,,27,,,30,,35,,,,,,,,,,,,,,,,,,,,,,,,
30061,2020-12-14,COVIDhub-ensemble,2020-11-30,,12,,14,,,19,,,,,24,,,,,29,,,33,,37,,,,,,,,,,,,,,,,,,,,,,,,
30061,2020-12-21,COVIDhub-ensemble,2020-11-30,,7,,13,,,18,,,,,23,,,,,30,,,33,,37,,,,,,,,,,,,,,,,,,,,,,,,
30061,2020-12-28,COVIDhub-ensemble,2020-11-30,,5,,10,,,16,,,,,24,,,,,30,,,35,,42,,,,,,,,,,,,,,,,,,,,,,,,
30063,2020-12-07,COVIDhub-ensemble,2020-11-30,,192,,330,,,443,,,,,552,,,,,691,,,819,,1020,,,,,,,,,,,,,,,,,,,,,,,,
30063,2020-12-14,COVIDhub-ensemble,2020-11-30,,205,,300,,,378,,,,,533,,,,,666,,,748,,965,,,,,,,,,,,,,,,,,,,,,,,,
30063,2020-12-21,COVIDhub-ensemble,2020-11-30,,179,,279,,,353,,,,,506,,,,,623,,,790,,999,,,,,,,,,,,,,,,,,,,,,,,,
30063,2020-12-28,COVIDhub-ensemble,2020-11-30,,152,,252,,,360,,,,,498,,,,,626,,,817,,1036,,,,,,,,,,,,,,,,,,,,,,,,
30065,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,6,,,10,,,,,12,,,,,14,,,19,,30,,,,,,,,,,,,,,,,,,,,,,,,
30065,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,6,,,6,,,,,12,,,,,16,,,20,,27,,,,,,,,,,,,,,,,,,,,,,,,
30065,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,3,,,4,,,,,13,,,,,18,,,22,,29,,,,,,,,,,,,,,,,,,,,,,,,
30065,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,13,,,,,19,,,25,,35,,,,,,,,,,,,,,,,,,,,,,,,
30067,2020-12-07,COVIDhub-ensemble,2020-11-30,,54,,60,,,66,,,,,92,,,,,102,,,105,,158,,,,,,,,,,,,,,,,,,,,,,,,
