fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
26077,2020-10-05,COVIDhub-ensemble,2020-09-28,,144,,203,,,234,,,,,273,,,,,347,,,382,,444,,,,,,,,,,,,,,,,,,,,,,,,
26077,2020-10-12,COVIDhub-ensemble,2020-09-28,,98,,160,,,194,,,,,250,,,,,342,,,368,,422,,,,,,,,,,,,,,,,,,,,,,,,
26077,2020-10-19,COVIDhub-ensemble,2020-09-28,,85,,136,,,177,,,,,244,,,,,333,,,385,,425,,,,,,,,,,,,,,,,,,,,,,,,
26077,2020-10-26,COVIDhub-ensemble,2020-09-28,,75,,114,,,165,,,,,240,,,,,332,,,392,,437,,,,,,,,,,,,,,,,,,,,,,,,
26079,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,2,,,4,,,,,5,,,,,7,,,11,,19,,,,,,,,,,,,,,,,,,,,,,,,
26079,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,1,,,3,,,,,6,,,,,8,,,12,,23,,,,,,,,,,,,,,,,,,,,,,,,
26079,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,6,,,,,8,,,12,,26,,,,,,,,,,,,,,,,,,,,,,,,
26079,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,5,,,,,9,,,13,,25,,,,,,,,,,,,,,,,,,,,,,,,
26081,2020-10-05,COVIDhub-ensemble,2020-09-28,,231,,339,,,403,,,,,481,,,,,511,,,662,,771,,,,,,,,,,,,,,,,,,,,,,,,
26081,2020-10-12,COVIDhub-ensemble,2020-09-28,,154,,284,,,394,,,,,434,,,,,542,,,663,,835,,,,,,,,,,,,,,,,,,,,,,,,
26081,2020-10-19,COVIDhub-ensemble,2020-09-28,,85,,236,,,355,,,,,415,,,,,578,,,728,,844,,,,,,,,,,,,,,,,,,,,,,,,
26081,2020-10-26,COVIDhub-ensemble,2020-09-28,,43,,197,,,316,,,,,406,,,,,604,,,720,,927,,,,,,,,,,,,,,,,,,,,,,,,
26083,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,3,,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,
26083,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,4,,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,
26083,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,4,,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,
26083,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,4,,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,
26085,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,3,,8,,,,,,,,,,,,,,,,,,,,,,,,
26085,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,4,,11,,,,,,,,,,,,,,,,,,,,,,,,
26085,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,4,,9,,,,,,,,,,,,,,,,,,,,,,,,
26085,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,5,,9,,,,,,,,,,,,,,,,,,,,,,,,
26087,2020-10-05,COVIDhub-ensemble,2020-09-28,,2,,9,,,15,,,,,29,,,,,38,,,57,,64,,,,,,,,,,,,,,,,,,,,,,,,
26087,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,2,,,8,,,,,25,,,,,36,,,64,,80,,,,,,,,,,,,,,,,,,,,,,,,
26087,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,6,,,,,27,,,,,33,,,68,,90,,,,,,,,,,,,,,,,,,,,,,,,
26087,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,5,,,,,26,,,,,33,,,57,,99,,,,,,,,,,,,,,,,,,,,,,,,
26089,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,4,,,,,6,,,11,,20,,,,,,,,,,,,,,,,,,,,,,,,
26089,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,4,,,,,7,,,14,,19,,,,,,,,,,,,,,,,,,,,,,,,
26089,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,8,,,14,,20,,,,,,,,,,,,,,,,,,,,,,,,
26089,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,9,,,14,,19,,,,,,,,,,,,,,,,,,,,,,,,
26091,2020-10-05,COVIDhub-ensemble,2020-09-28,,5,,5,,,10,,,,,20,,,,,36,,,51,,79,,,,,,,,,,,,,,,,,,,,,,,,
26091,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,2,,,5,,,,,20,,,,,31,,,45,,65,,,,,,,,,,,,,,,,,,,,,,,,
26091,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,18,,,,,36,,,48,,55,,,,,,,,,,,,,,,,,,,,,,,,
26091,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,18,,,,,39,,,46,,53,,,,,,,,,,,,,,,,,,,,,,,,
26093,2020-10-05,COVIDhub-ensemble,2020-09-28,,29,,36,,,48,,,,,62,,,,,79,,,96,,112,,,,,,,,,,,,,,,,,,,,,,,,
26093,2020-10-12,COVIDhub-ensemble,2020-09-28,,17,,32,,,48,,,,,65,,,,,86,,,101,,126,,,,,,,,,,,,,,,,,,,,,,,,
26093,2020-10-19,COVIDhub-ensemble,2020-09-28,,9,,27,,,44,,,,,66,,,,,84,,,101,,138,,,,,,,,,,,,,,,,,,,,,,,,
26093,2020-10-26,COVIDhub-ensemble,2020-09-28,,4,,18,,,40,,,,,66,,,,,85,,,106,,143,,,,,,,,,,,,,,,,,,,,,,,,
26095,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,5,,19,,,,,,,,,,,,,,,,,,,,,,,,
26095,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,8,,17,,,,,,,,,,,,,,,,,,,,,,,,
26095,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,7,,18,,,,,,,,,,,,,,,,,,,,,,,,
26095,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,7,,19,,,,,,,,,,,,,,,,,,,,,,,,
26097,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,2,,,,,5,,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,
26097,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,5,,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,
26097,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,4,,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,
26097,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,4,,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,
26099,2020-10-05,COVIDhub-ensemble,2020-09-28,,117,,283,,,370,,,,,392,,,,,522,,,694,,887,,,,,,,,,,,,,,,,,,,,,,,,
26099,2020-10-12,COVIDhub-ensemble,2020-09-28,,46,,139,,,298,,,,,410,,,,,507,,,644,,1050,,,,,,,,,,,,,,,,,,,,,,,,
26099,2020-10-19,COVIDhub-ensemble,2020-09-28,,29,,88,,,263,,,,,367,,,,,467,,,701,,986,,,,,,,,,,,,,,,,,,,,,,,,
26099,2020-10-26,COVIDhub-ensemble,2020-09-28,,20,,49,,,243,,,,,321,,,,,427,,,672,,782,,,,,,,,,,,,,,,,,,,,,,,,
26101,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,1,,,2,,,,,6,,,,,9,,,13,,28,,,,,,,,,,,,,,,,,,,,,,,,
26101,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,6,,,,,10,,,15,,32,,,,,,,,,,,,,,,,,,,,,,,,
26101,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,5,,,,,10,,,18,,30,,,,,,,,,,,,,,,,,,,,,,,,
26101,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,6,,,,,11,,,18,,28,,,,,,,,,,,,,,,,,,,,,,,,
26103,2020-10-05,COVIDhub-ensemble,2020-09-28,,23,,31,,,37,,,,,43,,,,,53,,,67,,78,,,,,,,,,,,,,,,,,,,,,,,,
26103,2020-10-12,COVIDhub-ensemble,2020-09-28,,16,,22,,,31,,,,,38,,,,,55,,,73,,87,,,,,,,,,,,,,,,,,,,,,,,,
26103,2020-10-19,COVIDhub-ensemble,2020-09-28,,7,,17,,,27,,,,,41,,,,,57,,,79,,99,,,,,,,,,,,,,,,,,,,,,,,,
26103,2020-10-26,COVIDhub-ensemble,2020-09-28,,9,,13,,,24,,,,,47,,,,,67,,,87,,119,,,,,,,,,,,,,,,,,,,,,,,,
26105,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,5,,,7,,18,,,,,,,,,,,,,,,,,,,,,,,,
26105,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,5,,,11,,19,,,,,,,,,,,,,,,,,,,,,,,,
26105,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,7,,,12,,20,,,,,,,,,,,,,,,,,,,,,,,,
26105,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,8,,,14,,21,,,,,,,,,,,,,,,,,,,,,,,,
26107,2020-10-05,COVIDhub-ensemble,2020-09-28,,5,,15,,,17,,,,,21,,,,,29,,,51,,92,,,,,,,,,,,,,,,,,,,,,,,,
26107,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,9,,,16,,,,,20,,,,,30,,,56,,85,,,,,,,,,,,,,,,,,,,,,,,,
26107,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,6,,,,,20,,,,,30,,,55,,99,,,,,,,,,,,,,,,,,,,,,,,,
26107,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,19,,,,,30,,,59,,103,,,,,,,,,,,,,,,,,,,,,,,,
26109,2020-10-05,COVIDhub-ensemble,2020-09-28,,17,,21,,,29,,,,,49,,,,,67,,,85,,101,,,,,,,,,,,,,,,,,,,,,,,,
26109,2020-10-12,COVIDhub-ensemble,2020-09-28,,3,,17,,,25,,,,,49,,,,,59,,,90,,107,,,,,,,,,,,,,,,,,,,,,,,,
26109,2020-10-19,COVIDhub-ensemble,2020-09-28,,1,,12,,,22,,,,,47,,,,,62,,,91,,106,,,,,,,,,,,,,,,,,,,,,,,,
26109,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,5,,,19,,,,,45,,,,,62,,,87,,99,,,,,,,,,,,,,,,,,,,,,,,,
26111,2020-10-05,COVIDhub-ensemble,2020-09-28,,22,,34,,,46,,,,,52,,,,,62,,,81,,132,,,,,,,,,,,,,,,,,,,,,,,,
26111,2020-10-12,COVIDhub-ensemble,2020-09-28,,11,,24,,,39,,,,,52,,,,,72,,,92,,148,,,,,,,,,,,,,,,,,,,,,,,,
26111,2020-10-19,COVIDhub-ensemble,2020-09-28,,8,,19,,,36,,,,,50,,,,,79,,,103,,173,,,,,,,,,,,,,,,,,,,,,,,,
26111,2020-10-26,COVIDhub-ensemble,2020-09-28,,2,,13,,,29,,,,,48,,,,,80,,,108,,182,,,,,,,,,,,,,,,,,,,,,,,,
26113,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,1,,,1,,,,,3,,,,,5,,,9,,13,,,,,,,,,,,,,,,,,,,,,,,,
26113,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,2,,,,,5,,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,
26113,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,3,,,,,5,,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,
26113,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,5,,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,
26115,2020-10-05,COVIDhub-ensemble,2020-09-28,,8,,12,,,22,,,,,50,,,,,66,,,93,,103,,,,,,,,,,,,,,,,,,,,,,,,
26115,2020-10-12,COVIDhub-ensemble,2020-09-28,,4,,7,,,20,,,,,45,,,,,70,,,90,,118,,,,,,,,,,,,,,,,,,,,,,,,
26115,2020-10-19,COVIDhub-ensemble,2020-09-28,,2,,4,,,19,,,,,48,,,,,71,,,85,,150,,,,,,,,,,,,,,,,,,,,,,,,
26115,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,2,,,18,,,,,46,,,,,66,,,87,,142,,,,,,,,,,,,,,,,,,,,,,,,
26117,2020-10-05,COVIDhub-ensemble,2020-09-28,,10,,14,,,20,,,,,25,,,,,32,,,44,,68,,,,,,,,,,,,,,,,,,,,,,,,
26117,2020-10-12,COVIDhub-ensemble,2020-09-28,,4,,9,,,17,,,,,26,,,,,35,,,52,,74,,,,,,,,,,,,,,,,,,,,,,,,
26117,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,5,,,13,,,,,26,,,,,35,,,56,,77,,,,,,,,,,,,,,,,,,,,,,,,
26117,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,3,,,11,,,,,26,,,,,37,,,60,,76,,,,,,,,,,,,,,,,,,,,,,,,
26119,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,
26119,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,
26119,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,
26119,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,
26121,2020-10-05,COVIDhub-ensemble,2020-09-28,,4,,12,,,34,,,,,53,,,,,80,,,131,,218,,,,,,,,,,,,,,,,,,,,,,,,
26121,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,7,,,23,,,,,58,,,,,94,,,145,,253,,,,,,,,,,,,,,,,,,,,,,,,
26121,2020-10-19,COVIDhub-ensemble,2020-09-28,,1,,6,,,17,,,,,59,,,,,107,,,172,,261,,,,,,,,,,,,,,,,,,,,,,,,
26121,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,2,,,17,,,,,56,,,,,105,,,204,,306,,,,,,,,,,,,,,,,,,,,,,,,
26123,2020-10-05,COVIDhub-ensemble,2020-09-28,,10,,12,,,17,,,,,25,,,,,49,,,58,,74,,,,,,,,,,,,,,,,,,,,,,,,
26123,2020-10-12,COVIDhub-ensemble,2020-09-28,,4,,11,,,21,,,,,29,,,,,53,,,64,,87,,,,,,,,,,,,,,,,,,,,,,,,
26123,2020-10-19,COVIDhub-ensemble,2020-09-28,,3,,14,,,21,,,,,39,,,,,57,,,86,,105,,,,,,,,,,,,,,,,,,,,,,,,
26123,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,11,,,12,,,,,42,,,,,58,,,89,,122,,,,,,,,,,,,,,,,,,,,,,,,
26125,2020-10-05,COVIDhub-ensemble,2020-09-28,,143,,333,,,399,,,,,534,,,,,721,,,752,,1030,,,,,,,,,,,,,,,,,,,,,,,,
26125,2020-10-12,COVIDhub-ensemble,2020-09-28,,80,,176,,,284,,,,,522,,,,,671,,,704,,1028,,,,,,,,,,,,,,,,,,,,,,,,
26125,2020-10-19,COVIDhub-ensemble,2020-09-28,,52,,101,,,271,,,,,484,,,,,634,,,672,,1146,,,,,,,,,,,,,,,,,,,,,,,,
26125,2020-10-26,COVIDhub-ensemble,2020-09-28,,28,,74,,,234,,,,,427,,,,,599,,,644,,1378,,,,,,,,,,,,,,,,,,,,,,,,
26127,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,5,,,,,10,,,16,,37,,,,,,,,,,,,,,,,,,,,,,,,
26127,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,13,,,21,,39,,,,,,,,,,,,,,,,,,,,,,,,
26127,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,5,,,,,13,,,20,,39,,,,,,,,,,,,,,,,,,,,,,,,
26127,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,5,,,,,15,,,27,,41,,,,,,,,,,,,,,,,,,,,,,,,
26129,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,1,,,3,,,,,4,,,,,6,,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,
26129,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,4,,,,,6,,,9,,18,,,,,,,,,,,,,,,,,,,,,,,,
26129,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,3,,,,,8,,,13,,17,,,,,,,,,,,,,,,,,,,,,,,,
26129,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,4,,,,,9,,,10,,17,,,,,,,,,,,,,,,,,,,,,,,,
26131,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,6,,9,,,,,,,,,,,,,,,,,,,,,,,,
26131,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,3,,,7,,10,,,,,,,,,,,,,,,,,,,,,,,,
26131,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,3,,,8,,12,,,,,,,,,,,,,,,,,,,,,,,,
26131,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,4,,,7,,13,,,,,,,,,,,,,,,,,,,,,,,,
26133,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,1,,,2,,,,,3,,,,,6,,,11,,19,,,,,,,,,,,,,,,,,,,,,,,,
26133,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,4,,,,,7,,,15,,20,,,,,,,,,,,,,,,,,,,,,,,,
26133,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,3,,,,,7,,,15,,20,,,,,,,,,,,,,,,,,,,,,,,,
26133,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,8,,,16,,22,,,,,,,,,,,,,,,,,,,,,,,,
26135,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,
26135,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,
26135,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,
26135,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,
26137,2020-10-05,COVIDhub-ensemble,2020-09-28,,2,,4,,,5,,,,,7,,,,,9,,,15,,26,,,,,,,,,,,,,,,,,,,,,,,,
26137,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,1,,,3,,,,,7,,,,,11,,,18,,28,,,,,,,,,,,,,,,,,,,,,,,,
26137,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,7,,,,,11,,,20,,26,,,,,,,,,,,,,,,,,,,,,,,,
26137,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,8,,,,,12,,,19,,28,,,,,,,,,,,,,,,,,,,,,,,,
26139,2020-10-05,COVIDhub-ensemble,2020-09-28,,72,,95,,,122,,,,,215,,,,,280,,,320,,424,,,,,,,,,,,,,,,,,,,,,,,,
26139,2020-10-12,COVIDhub-ensemble,2020-09-28,,31,,49,,,85,,,,,220,,,,,295,,,341,,461,,,,,,,,,,,,,,,,,,,,,,,,
26139,2020-10-19,COVIDhub-ensemble,2020-09-28,,11,,32,,,75,,,,,208,,,,,309,,,369,,487,,,,,,,,,,,,,,,,,,,,,,,,
26139,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,19,,,59,,,,,191,,,,,316,,,388,,507,,,,,,,,,,,,,,,,,,,,,,,,
26141,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,
26141,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,
26141,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,
26141,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,
26143,2020-10-05,COVIDhub-ensemble,2020-09-28,,2,,3,,,5,,,,,7,,,,,12,,,20,,25,,,,,,,,,,,,,,,,,,,,,,,,
26143,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,3,,,4,,,,,8,,,,,12,,,22,,27,,,,,,,,,,,,,,,,,,,,,,,,
26143,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,1,,,4,,,,,9,,,,,12,,,21,,33,,,,,,,,,,,,,,,,,,,,,,,,
26143,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,1,,,4,,,,,9,,,,,13,,,22,,39,,,,,,,,,,,,,,,,,,,,,,,,
26145,2020-10-05,COVIDhub-ensemble,2020-09-28,,11,,22,,,38,,,,,65,,,,,82,,,108,,136,,,,,,,,,,,,,,,,,,,,,,,,
26145,2020-10-12,COVIDhub-ensemble,2020-09-28,,4,,11,,,31,,,,,65,,,,,83,,,116,,158,,,,,,,,,,,,,,,,,,,,,,,,
26145,2020-10-19,COVIDhub-ensemble,2020-09-28,,2,,6,,,26,,,,,61,,,,,81,,,103,,171,,,,,,,,,,,,,,,,,,,,,,,,
26145,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,4,,,22,,,,,59,,,,,84,,,100,,159,,,,,,,,,,,,,,,,,,,,,,,,
26147,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,11,,,18,,,,,28,,,,,42,,,61,,80,,,,,,,,,,,,,,,,,,,,,,,,
26147,2020-10-12,COVIDhub-ensemble,2020-09-28,,4,,9,,,16,,,,,28,,,,,47,,,67,,98,,,,,,,,,,,,,,,,,,,,,,,,
26147,2020-10-19,COVIDhub-ensemble,2020-09-28,,3,,6,,,14,,,,,28,,,,,56,,,83,,124,,,,,,,,,,,,,,,,,,,,,,,,
26147,2020-10-26,COVIDhub-ensemble,2020-09-28,,2,,5,,,10,,,,,28,,,,,57,,,97,,133,,,,,,,,,,,,,,,,,,,,,,,,
26149,2020-10-05,COVIDhub-ensemble,2020-09-28,,8,,11,,,17,,,,,27,,,,,48,,,58,,66,,,,,,,,,,,,,,,,,,,,,,,,
26149,2020-10-12,COVIDhub-ensemble,2020-09-28,,7,,11,,,18,,,,,29,,,,,49,,,62,,77,,,,,,,,,,,,,,,,,,,,,,,,
26149,2020-10-19,COVIDhub-ensemble,2020-09-28,,4,,15,,,19,,,,,32,,,,,57,,,71,,91,,,,,,,,,,,,,,,,,,,,,,,,
26149,2020-10-26,COVIDhub-ensemble,2020-09-28,,4,,9,,,18,,,,,36,,,,,57,,,75,,91,,,,,,,,,,,,,,,,,,,,,,,,
26151,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,3,,,,,8,,,12,,17,,,,,,,,,,,,,,,,,,,,,,,,
26151,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,3,,,,,8,,,13,,17,,,,,,,,,,,,,,,,,,,,,,,,
26151,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,4,,,,,9,,,14,,21,,,,,,,,,,,,,,,,,,,,,,,,
26151,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,4,,,,,10,,,16,,23,,,,,,,,,,,,,,,,,,,,,,,,
26153,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,2,,,3,,,,,4,,,,,7,,,8,,10,,,,,,,,,,,,,,,,,,,,,,,,
26153,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,1,,,2,,,,,3,,,,,7,,,9,,11,,,,,,,,,,,,,,,,,,,,,,,,
26153,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,3,,,,,7,,,9,,11,,,,,,,,,,,,,,,,,,,,,,,,
26153,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,3,,,,,7,,,9,,11,,,,,,,,,,,,,,,,,,,,,,,,
26155,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,4,,,10,,,,,20,,,,,26,,,42,,58,,,,,,,,,,,,,,,,,,,,,,,,
26155,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,10,,,,,17,,,,,34,,,46,,62,,,,,,,,,,,,,,,,,,,,,,,,
26155,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,7,,,,,16,,,,,38,,,51,,71,,,,,,,,,,,,,,,,,,,,,,,,
26155,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,17,,,,,40,,,57,,68,,,,,,,,,,,,,,,,,,,,,,,,
26157,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,4,,,10,,,,,20,,,,,28,,,38,,47,,,,,,,,,,,,,,,,,,,,,,,,
26157,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,18,,,,,28,,,42,,54,,,,,,,,,,,,,,,,,,,,,,,,
